SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2699,Ethereum,,2023-07-30 00:00:00,1884.33,1851.63,1880.55,1861.81,167.77000,0.0
2700,Ethereum,,2023-07-31 00:00:00,1876.03,1851.42,1861.81,1856.17,177.97000,0.0
2701,Ethereum,,2023-08-01 00:00:00,1875.0,1818.06,1856.17,1874.21,386.29000,0.0
2702,Ethereum,,2023-08-02 00:00:00,1879.32,1822.94,1874.21,1840.21,272.70000,0.0
2703,Ethereum,,2023-08-03 00:00:00,1858.62,1828.34,1839.76,1835.98,182.56000,0.0
2704,Ethereum,,2023-08-04 00:00:00,1849.13,1819.65,1835.98,1830.24,199.60000,0.0
2705,Ethereum,,2023-08-05 00:00:00,1838.62,1827.52,1830.24,1836.48,103.08000,0.0
2706,Ethereum,,2023-08-06 00:00:00,1838.08,1826.12,1836.48,1830.28,100.32000,0.0
2707,Ethereum,,2023-08-07 00:00:00,1846.41,1805.3,1830.28,1829.11,243.92000,0.0
2708,Ethereum,,2023-08-08 00:00:00,1871.77,1826.4,1829.1,1856.24,253.39000,0.0
2709,Ethereum,,2023-08-09 00:00:00,1870.48,1846.76,1856.24,1855.36,203.58000,0.0
2710,Ethereum,,2023-08-10 00:00:00,1865.94,1847.34,1855.36,1852.46,134.21000,0.0
2711,Ethereum,,2023-08-11 00:00:00,1857.17,1840.65,1852.46,1848.88,120.55000,0.0
2712,Ethereum,,2023-08-12 00:00:00,1853.54,1846.13,1848.88,1849.94,66.93000,0.0
2713,Ethereum,,2023-08-13 00:00:00,1861.5,1835.51,1849.94,1840.73,126.51000,0.0
2714,Ethereum,,2023-08-14 00:00:00,1856.48,1835.9,1840.73,1845.51,158.11000,0.0
2715,Ethereum,,2023-08-15 00:00:00,1847.35,1816.32,1845.51,1828.98,196.60000,0.0
2716,Ethereum,,2023-08-16 00:00:00,1831.52,1803.31,1828.98,1807.81,217.47000,0.0
2717,Ethereum,,2023-08-17 00:00:00,1809.81,1560.88,1807.81,1683.89,876.70000,0.0
2718,Ethereum,,2023-08-18 00:00:00,1698.77,1646.32,1681.51,1661.26,572.90000,0.0
2719,Ethereum,,2023-08-19 00:00:00,1693.88,1654.35,1661.27,1669.67,243.31000,0.0
2720,Ethereum,,2023-08-20 00:00:00,1692.47,1662.82,1669.68,1685.24,205.82000,0.0
2721,Ethereum,,2023-08-21 00:00:00,1686.11,1651.77,1685.24,1667.6,265.91000,0.0
2722,Ethereum,,2023-08-22 00:00:00,1669.22,1588.36,1667.6,1634.29,424.51000,0.0
2723,Ethereum,,2023-08-23 00:00:00,1697.63,1629.86,1634.3,1679.93,399.71000,0.0
2724,Ethereum,,2023-08-24 00:00:00,1683.03,1642.45,1679.93,1660.89,246.62000,0.0
2725,Ethereum,,2023-08-25 00:00:00,1676.13,1636.77,1661.18,1653.74,250.86000,0.0
2726,Ethereum,,2023-08-26 00:00:00,1655.58,1644.04,1653.74,1647.05,84.34000,0.0
2727,Ethereum,,2023-08-27 00:00:00,1660.11,1646.35,1647.05,1658.33,94.20000,0.0
2728,Ethereum,,2023-08-28 00:00:00,1660.8,1628.79,1658.34,1653.22,229.39000,0.0
2729,Ethereum,,2023-08-29 00:00:00,1742.83,1640.29,1653.22,1729.69,528.63000,0.0
2730,Ethereum,,2023-08-30 00:00:00,1730.71,1696.99,1729.69,1705.22,218.44000,0.0
2731,Ethereum,,2023-08-31 00:00:00,1723.95,1634.74,1705.23,1645.82,355.27000,0.0
2732,Ethereum,,2023-09-01 00:00:00,1654.39,1603.67,1645.82,1629.0,319.19000,0.0
2733,Ethereum,,2023-09-02 00:00:00,1644.63,1628.11,1629.0,1637.05,109.03000,0.0
2734,Ethereum,,2023-09-03 00:00:00,1645.16,1625.61,1637.05,1635.85,124.14000,0.0
2735,Ethereum,,2023-09-04 00:00:00,1643.31,1618.49,1635.86,1630.51,178.25000,0.0
2736,Ethereum,,2023-09-05 00:00:00,1647.67,1610.02,1630.53,1634.46,219.79000,0.0
2737,Ethereum,,2023-09-06 00:00:00,1667.08,1610.49,1634.46,1633.18,240.73000,0.0
2738,Ethereum,,2023-09-07 00:00:00,1658.04,1624.07,1633.18,1648.09,243.55000,0.0
2739,Ethereum,,2023-09-08 00:00:00,1657.53,1618.39,1648.09,1636.45,236.38000,0.0
2740,Ethereum,,2023-09-09 00:00:00,1637.21,1630.12,1636.45,1635.56,63.97000,0.0
2741,Ethereum,,2023-09-10 00:00:00,1635.72,1604.26,1635.56,1617.44,220.97000,0.0
2742,Ethereum,,2023-09-11 00:00:00,1618.8,1533.95,1617.44,1551.89,444.95000,0.0
2743,Ethereum,,2023-09-12 00:00:00,1617.39,1549.71,1551.89,1592.5,354.59000,0.0
2744,Ethereum,,2023-09-13 00:00:00,1614.43,1582.03,1592.5,1607.63,238.31000,0.0
2745,Ethereum,,2023-09-14 00:00:00,1639.23,1607.08,1607.63,1626.49,293.64000,0.0
2746,Ethereum,,2023-09-15 00:00:00,1652.4,1612.25,1626.49,1641.31,194.29000,0.0
2747,Ethereum,,2023-09-16 00:00:00,1650.04,1631.74,1641.31,1634.41,107.11000,0.0
2748,Ethereum,,2023-09-17 00:00:00,1635.0,1612.87,1634.41,1622.65,127.49000,0.0
2749,Ethereum,,2023-09-18 00:00:00,1668.87,1609.69,1622.63,1636.92,302.35000,0.0
2750,Ethereum,,2023-09-19 00:00:00,1659.53,1627.31,1636.88,1643.08,201.84000,0.0
2751,Ethereum,,2023-09-20 00:00:00,1649.17,1610.14,1643.14,1622.28,253.88000,0.0
2752,Ethereum,,2023-09-21 00:00:00,1625.31,1569.03,1622.28,1584.03,264.25000,0.0
2753,Ethereum,,2023-09-22 00:00:00,1601.79,1578.78,1584.03,1593.1,135.12000,0.0
2754,Ethereum,,2023-09-23 00:00:00,1597.96,1587.79,1593.1,1593.89,69.31000,0.0
2755,Ethereum,,2023-09-24 00:00:00,1600.37,1573.94,1593.89,1580.55,144.30000,0.0
2756,Ethereum,,2023-09-25 00:00:00,1596.57,1564.7,1580.55,1588.62,191.41000,0.0
2757,Ethereum,,2023-09-26 00:00:00,1597.67,1580.6,1588.62,1594.04,141.61000,0.0
2758,Ethereum,,2023-09-27 00:00:00,1633.5,1585.28,1594.05,1598.49,307.59000,0.0
2759,Ethereum,,2023-09-28 00:00:00,1667.61,1598.16,1598.53,1652.89,354.03000,0.0
2760,Ethereum,,2023-09-29 00:00:00,1686.63,1648.47,1652.89,1667.72,273.45000,0.0
2761,Ethereum,,2023-09-30 00:00:00,1693.68,1666.25,1667.71,1670.92,147.60000,0.0
2762,Ethereum,,2023-10-01 00:00:00,1741.94,1668.94,1670.92,1732.89,245.32000,0.0
2763,Ethereum,,2023-10-02 00:00:00,1742.42,1638.04,1732.9,1662.79,412.81000,0.0
2764,Ethereum,,2023-10-03 00:00:00,1670.45,1644.05,1662.79,1656.88,216.11000,0.0
2765,Ethereum,,2023-10-04 00:00:00,1657.61,1630.48,1656.88,1647.05,243.08000,0.0
2766,Ethereum,,2023-10-05 00:00:00,1654.03,1609.54,1646.61,1611.58,253.05000,0.0
2767,Ethereum,,2023-10-06 00:00:00,1659.99,1611.58,1611.58,1645.62,238.24000,0.0
2768,Ethereum,,2023-10-07 00:00:00,1643.25,1630.18,1640.59,1633.58,107.55000,0.0
2769,Ethereum,,2023-10-08 00:00:00,1641.3,1616.8,1633.58,1632.85,159.27000,0.0
2770,Ethereum,,2023-10-09 00:00:00,1635.13,1550.1,1632.85,1579.74,372.11000,0.0
2771,Ethereum,,2023-10-10 00:00:00,1593.73,1552.34,1579.77,1567.6,255.41000,0.0
2772,Ethereum,,2023-10-11 00:00:00,1578.16,1549.16,1567.62,1566.88,279.01000,0.0
2773,Ethereum,,2023-10-12 00:00:00,1568.47,1523.78,1566.88,1539.7,260.59000,0.0
2774,Ethereum,,2023-10-13 00:00:00,1574.08,1538.07,1539.7,1552.17,208.91000,0.0
2775,Ethereum,,2023-10-14 00:00:00,1559.94,1545.32,1552.17,1554.96,107.26000,0.0
2776,Ethereum,,2023-10-15 00:00:00,1565.8,1550.05,1554.96,1557.66,128.70000,0.0
2777,Ethereum,,2023-10-16 00:00:00,1635.46,1555.13,1557.79,1599.48,452.69000,0.0
2778,Ethereum,,2023-10-17 00:00:00,1600.49,1553.63,1599.48,1564.99,250.22000,0.0
2779,Ethereum,,2023-10-18 00:00:00,1583.77,1556.15,1564.99,1563.43,199.43000,0.0
2780,Ethereum,,2023-10-19 00:00:00,1573.48,1543.87,1563.43,1566.79,238.42000,0.0
2781,Ethereum,,2023-10-20 00:00:00,1629.26,1561.62,1566.78,1603.89,343.61000,0.0
2782,Ethereum,,2023-10-21 00:00:00,1642.33,1592.41,1603.89,1628.94,188.94000,0.0
2783,Ethereum,,2023-10-22 00:00:00,1667.5,1623.29,1628.94,1663.35,246.68000,0.0
2784,Ethereum,,2023-10-23 00:00:00,1791.99,1657.57,1663.35,1763.75,672.28000,0.0
2785,Ethereum,,2023-10-24 00:00:00,1853.31,1757.32,1763.79,1784.88,750.21000,0.0
2786,Ethereum,,2023-10-25 00:00:00,1814.21,1761.39,1784.88,1787.0,389.39000,0.0
2787,Ethereum,,2023-10-26 00:00:00,1864.81,1764.43,1787.0,1803.13,471.17000,0.0
2788,Ethereum,,2023-10-27 00:00:00,1803.63,1751.77,1803.38,1779.54,298.24000,0.0
2789,Ethereum,,2023-10-28 00:00:00,1801.12,1772.08,1779.54,1776.21,134.10000,0.0
2790,Ethereum,,2023-10-29 00:00:00,1809.98,1764.08,1776.21,1794.96,156.39000,0.0
2791,Ethereum,,2023-10-30 00:00:00,1829.47,1778.59,1794.96,1809.05,304.47000,0.0
2792,Ethereum,,2023-10-31 00:00:00,1819.43,1783.32,1809.05,1815.13,279.11000,0.0
2793,Ethereum,,2023-11-01 00:00:00,1857.0,1783.98,1815.12,1846.6,509.01000,0.0
2794,Ethereum,,2023-11-02 00:00:00,1873.02,1789.0,1846.6,1800.27,398.43000,0.0
2795,Ethereum,,2023-11-03 00:00:00,1834.16,1779.79,1800.28,1832.29,337.00000,0.0
2796,Ethereum,,2023-11-04 00:00:00,1868.52,1824.4,1832.31,1855.72,190.18000,0.0
2797,Ethereum,,2023-11-05 00:00:00,1911.0,1846.57,1855.72,1892.36,418.91000,0.0
2798,Ethereum,,2023-11-06 00:00:00,1913.13,1870.0,1891.81,1900.98,359.00000,0.0
2799,Ethereum,,2023-11-07 00:00:00,1906.55,1852.05,1900.98,1885.97,370.10000,0.0
2800,Ethereum,,2023-11-08 00:00:00,1903.67,1873.47,1885.95,1889.29,265.08000,0.0
2801,Ethereum,,2023-11-09 00:00:00,2131.31,1882.91,1888.42,2120.16,1.21M,0.0
2802,Ethereum,,2023-11-10 00:00:00,2135.91,2068.79,2120.16,2077.78,640.31000,0.0
2803,Ethereum,,2023-11-11 00:00:00,2089.24,2033.56,2077.72,2053.42,405.96000,0.0
2804,Ethereum,,2023-11-12 00:00:00,2065.35,2020.76,2053.4,2044.61,354.64000,0.0
2805,Ethereum,,2023-11-13 00:00:00,2115.24,2031.01,2044.61,2054.18,578.44000,0.0
2806,Ethereum,,2023-11-14 00:00:00,2064.51,1943.01,2054.15,1979.1,521.22000,0.0
2807,Ethereum,,2023-11-15 00:00:00,2060.95,1967.97,1979.4,2058.93,455.57000,0.0
2808,Ethereum,,2023-11-16 00:00:00,2089.44,1940.44,2058.93,1961.76,585.12000,0.0
2809,Ethereum,,2023-11-17 00:00:00,1990.24,1908.24,1961.77,1960.8,430.92000,0.0
2810,Ethereum,,2023-11-18 00:00:00,1971.02,1920.13,1960.8,1961.72,298.88000,0.0
2811,Ethereum,,2023-11-19 00:00:00,2014.93,1943.63,1961.72,2011.01,269.02000,0.0
2812,Ethereum,,2023-11-20 00:00:00,2064.05,1994.89,2011.02,2021.49,455.23000,0.0
2813,Ethereum,,2023-11-21 00:00:00,2034.51,1932.5,2021.49,1934.62,527.41000,0.0
2814,Ethereum,,2023-11-22 00:00:00,2090.01,1930.66,1934.62,2063.05,506.35000,0.0
2815,Ethereum,,2023-11-23 00:00:00,2088.2,2040.66,2063.05,2061.92,264.01000,0.0
2816,Ethereum,,2023-11-24 00:00:00,2129.2,2059.23,2061.92,2080.62,460.97000,0.0
2817,Ethereum,,2023-11-25 00:00:00,2089.64,2065.17,2080.63,2083.09,154.35000,0.0
2818,Ethereum,,2023-11-26 00:00:00,2092.8,2038.28,2082.91,2062.64,259.79000,0.0
2819,Ethereum,,2023-11-27 00:00:00,2071.13,1987.43,2062.3,2027.51,354.28000,0.0
2820,Ethereum,,2023-11-28 00:00:00,2074.79,1996.19,2027.51,2048.47,312.94000,0.0
2821,Ethereum,,2023-11-29 00:00:00,2071.36,2020.31,2048.47,2028.99,269.97000,0.0
2822,Ethereum,,2023-11-30 00:00:00,2054.33,2021.44,2028.99,2051.56,252.49000,0.0
2823,Ethereum,,2023-12-01 00:00:00,2109.32,2045.39,2051.59,2087.21,402.51000,0.0
2824,Ethereum,,2023-12-02 00:00:00,2179.73,2086.29,2087.21,2164.79,344.20000,0.0
2825,Ethereum,,2023-12-03 00:00:00,2215.46,2150.58,2164.79,2192.79,279.65000,0.0
2826,Ethereum,,2023-12-04 00:00:00,2272.26,2191.43,2192.79,2243.54,601.45000,0.0
2827,Ethereum,,2023-12-05 00:00:00,2302.29,2190.96,2243.3,2293.34,561.41000,0.0
2828,Ethereum,,2023-12-06 00:00:00,2310.2,2223.15,2293.36,2233.45,431.57000,0.0
2829,Ethereum,,2023-12-07 00:00:00,2381.65,2224.61,2233.45,2355.8,518.61000,0.0
2830,Ethereum,,2023-12-08 00:00:00,2389.36,2340.88,2355.78,2358.42,397.41000,0.0
2831,Ethereum,,2023-12-09 00:00:00,2401.34,2332.36,2358.42,2340.55,304.64000,0.0
2832,Ethereum,,2023-12-10 00:00:00,2376.57,2324.18,2340.55,2352.26,206.78000,0.0
2833,Ethereum,,2023-12-11 00:00:00,2355.02,2164.16,2352.26,2225.34,678.03000,0.0
2834,Ethereum,,2023-12-12 00:00:00,2243.34,2168.18,2225.33,2203.49,377.05000,0.0
2835,Ethereum,,2023-12-13 00:00:00,2283.84,2148.87,2203.49,2260.18,436.64000,0.0
2836,Ethereum,,2023-12-14 00:00:00,2331.63,2237.39,2260.18,2315.64,461.60000,0.0
2837,Ethereum,,2023-12-15 00:00:00,2317.42,2213.18,2315.4,2220.41,349.63000,0.0
2838,Ethereum,,2023-12-16 00:00:00,2262.68,2212.8,2220.41,2229.07,206.79000,0.0
2839,Ethereum,,2023-12-17 00:00:00,2247.84,2196.06,2229.07,2197.04,233.48000,0.0
2840,Ethereum,,2023-12-18 00:00:00,2223.3,2123.06,2197.01,2218.8,388.26000,0.0
2841,Ethereum,,2023-12-19 00:00:00,2254.75,2137.8,2218.82,2177.44,400.94000,0.0
2842,Ethereum,,2023-12-20 00:00:00,2263.3,2161.76,2177.45,2202.19,440.35000,0.0
2843,Ethereum,,2023-12-21 00:00:00,2277.72,2183.35,2202.19,2239.62,471.46000,0.0
2844,Ethereum,,2023-12-22 00:00:00,2341.52,2232.83,2239.62,2324.23,620.73000,0.0
2845,Ethereum,,2023-12-23 00:00:00,2330.07,2267.39,2324.24,2308.61,266.30000,0.0
2846,Ethereum,,2023-12-24 00:00:00,2325.08,2247.73,2308.6,2263.57,319.33000,0.0
2847,Ethereum,,2023-12-25 00:00:00,2303.28,2253.25,2263.57,2271.38,298.17000,0.0
2848,Ethereum,,2023-12-26 00:00:00,2274.71,2184.6,2271.38,2230.74,429.50000,0.0
2849,Ethereum,,2023-12-27 00:00:00,2391.53,2213.78,2230.76,2378.63,577.27000,0.0
2850,Ethereum,,2023-12-28 00:00:00,2443.59,2338.46,2378.63,2344.47,626.91000,0.0
2851,Ethereum,,2023-12-29 00:00:00,2385.26,2265.63,2344.48,2299.24,475.37000,0.0
2852,Ethereum,,2023-12-30 00:00:00,2322.76,2269.23,2299.24,2291.7,219.92000,0.0
2853,Ethereum,,2023-12-31 00:00:00,2320.91,2264.67,2291.7,2281.9,232.62000,0.0
2854,Ethereum,,2024-01-01 00:00:00,2352.03,2266.75,2281.89,2352.03,229.28000,0.0
2855,Ethereum,,2024-01-02 00:00:00,2430.53,2347.62,2352.06,2355.27,491.56000,0.0
2856,Ethereum,,2024-01-03 00:00:00,2383.92,2122.78,2355.28,2209.49,852.01000,0.0
2857,Ethereum,,2024-01-04 00:00:00,2293.17,2202.99,2209.49,2267.27,467.01000,0.0
2858,Ethereum,,2024-01-05 00:00:00,2275.25,2207.4,2267.29,2268.12,426.01000,0.0
2859,Ethereum,,2024-01-06 00:00:00,2269.65,2217.05,2268.14,2240.49,202.82000,0.0
2860,Ethereum,,2024-01-07 00:00:00,2254.7,2209.46,2240.49,2221.4,216.41000,0.0
2861,Ethereum,,2024-01-08 00:00:00,2357.14,2167.42,2221.4,2330.98,565.23000,0.0
2862,Ethereum,,2024-01-09 00:00:00,2369.6,2229.25,2330.99,2344.67,588.19000,0.0
2863,Ethereum,,2024-01-10 00:00:00,2629.68,2342.21,2344.29,2581.79,1.12M,0.0
2864,Ethereum,,2024-01-11 00:00:00,2688.26,2567.55,2581.9,2618.08,889.36000,0.0
2865,Ethereum,,2024-01-12 00:00:00,2712.88,2462.93,2618.08,2523.98,931.96000,0.0
2866,Ethereum,,2024-01-13 00:00:00,2589.98,2498.48,2523.99,2578.36,436.91000,0.0
2867,Ethereum,,2024-01-14 00:00:00,2578.37,2470.21,2578.36,2473.96,316.45000,0.0
2868,Ethereum,,2024-01-15 00:00:00,2553.24,2472.69,2473.96,2511.94,332.15000,0.0
2869,Ethereum,,2024-01-16 00:00:00,2613.71,2501.0,2511.95,2588.64,395.07000,0.0
2870,Ethereum,,2024-01-17 00:00:00,2592.88,2510.0,2588.63,2531.26,380.90000,0.0
2871,Ethereum,,2024-01-18 00:00:00,2548.79,2430.97,2531.26,2469.77,467.22000,0.0
2872,Ethereum,,2024-01-19 00:00:00,2504.09,2418.61,2469.77,2491.81,443.42000,0.0
2873,Ethereum,,2024-01-20 00:00:00,2491.81,2455.07,2491.81,2472.03,143.98000,0.0
2874,Ethereum,,2024-01-21 00:00:00,2481.63,2453.48,2472.04,2457.06,126.52000,0.0
2875,Ethereum,,2024-01-22 00:00:00,2465.97,2304.06,2457.06,2313.64,560.84000,0.0
2876,Ethereum,,2024-01-23 00:00:00,2351.18,2169.54,2313.65,2243.74,750.52000,0.0
2877,Ethereum,,2024-01-24 00:00:00,2264.66,2198.89,2243.72,2234.64,373.25000,0.0
2878,Ethereum,,2024-01-25 00:00:00,2242.85,2173.82,2234.64,2217.71,344.11000,0.0
2879,Ethereum,,2024-01-26 00:00:00,2280.83,2195.88,2217.71,2267.55,377.79000,0.0
2880,Ethereum,,2024-01-27 00:00:00,2282.16,2252.31,2267.56,2267.91,151.26000,0.0
2881,Ethereum,,2024-01-28 00:00:00,2306.43,2240.14,2267.91,2256.92,216.93000,0.0
2882,Ethereum,,2024-01-29 00:00:00,2320.97,2237.69,2256.92,2317.79,318.84000,0.0
2883,Ethereum,,2024-01-30 00:00:00,2389.23,2298.85,2317.79,2343.11,387.12000,0.0
2884,Ethereum,,2024-01-31 00:00:00,2350.8,2266.8,2343.11,2283.14,408.79000,0.0
2885,Ethereum,,2024-02-01 00:00:00,2311.31,2240.79,2283.14,2304.28,323.61000,0.0
2886,Ethereum,,2024-02-02 00:00:00,2324.57,2282.87,2304.28,2309.28,246.89000,0.0
2887,Ethereum,,2024-02-03 00:00:00,2329.5,2293.1,2309.28,2296.5,137.80000,0.0
2888,Ethereum,,2024-02-04 00:00:00,2310.34,2272.02,2296.5,2289.78,180.39000,0.0
2889,Ethereum,,2024-02-05 00:00:00,2336.63,2271.28,2289.78,2301.83,244.98000,0.0
2890,Ethereum,,2024-02-06 00:00:00,2390.53,2299.24,2301.83,2372.65,381.23000,0.0
2891,Ethereum,,2024-02-07 00:00:00,2443.71,2354.46,2372.65,2424.64,355.40000,0.0
2892,Ethereum,,2024-02-08 00:00:00,2461.0,2412.01,2424.66,2419.56,350.33000,0.0
2893,Ethereum,,2024-02-09 00:00:00,2522.96,2419.16,2419.56,2486.24,540.92000,0.0
2894,Ethereum,,2024-02-10 00:00:00,2515.95,2472.92,2486.24,2500.28,194.43000,0.0
2895,Ethereum,,2024-02-11 00:00:00,2537.85,2493.83,2500.28,2506.69,230.91000,0.0
2896,Ethereum,,2024-02-12 00:00:00,2663.57,2473.54,2506.69,2657.87,477.42000,0.0
2897,Ethereum,,2024-02-13 00:00:00,2686.14,2597.15,2657.91,2640.1,530.99000,0.0
2898,Ethereum,,2024-02-14 00:00:00,2785.51,2619.77,2640.12,2775.12,491.97000,0.0
2899,Ethereum,,2024-02-15 00:00:00,2864.41,2760.98,2775.12,2822.59,520.70000,0.0
2900,Ethereum,,2024-02-16 00:00:00,2856.76,2759.52,2822.59,2801.8,401.19000,0.0
2901,Ethereum,,2024-02-17 00:00:00,2804.17,2721.21,2801.8,2785.9,251.97000,0.0
2902,Ethereum,,2024-02-18 00:00:00,2892.79,2765.97,2785.9,2880.1,391.11000,0.0
2903,Ethereum,,2024-02-19 00:00:00,2983.48,2859.82,2880.16,2944.8,478.68000,0.0
2904,Ethereum,,2024-02-20 00:00:00,3030.61,2879.82,2944.79,3015.38,674.55000,0.0
2905,Ethereum,,2024-02-21 00:00:00,3016.76,2871.88,3015.38,2971.18,620.51000,0.0
2906,Ethereum,,2024-02-22 00:00:00,3031.76,2907.22,2971.18,2972.46,595.92000,0.0
2907,Ethereum,,2024-02-23 00:00:00,2992.8,2906.43,2972.47,2922.24,441.33000,0.0
2908,Ethereum,,2024-02-24 00:00:00,3005.95,2907.23,2922.24,2992.29,251.89000,0.0
2909,Ethereum,,2024-02-25 00:00:00,3117.59,2984.29,2992.29,3112.59,450.78000,0.0
2910,Ethereum,,2024-02-26 00:00:00,3193.67,3038.0,3112.59,3175.94,582.39000,0.0
2911,Ethereum,,2024-02-27 00:00:00,3285.01,3165.91,3175.94,3242.14,674.56000,0.0
2912,Ethereum,,2024-02-28 00:00:00,3482.48,3183.92,3242.44,3383.03,1.01M,0.0
2913,Ethereum,,2024-02-29 00:00:00,3520.8,3300.42,3382.98,3339.26,802.17000,0.0
2914,Ethereum,,2024-03-01 00:00:00,3449.56,3339.24,3339.25,3433.51,431.98000,0.0
2915,Ethereum,,2024-03-02 00:00:00,3459.96,3395.03,3433.51,3420.64,296.91000,0.0
2916,Ethereum,,2024-03-03 00:00:00,3491.53,3364.44,3420.64,3488.67,363.55000,0.0
2917,Ethereum,,2024-03-04 00:00:00,3638.1,3445.47,3488.67,3626.34,769.53000,0.0
2918,Ethereum,,2024-03-05 00:00:00,3819.79,3237.28,3626.39,3556.03,1.48M,0.0
2919,Ethereum,,2024-03-06 00:00:00,3899.99,3503.51,3555.94,3814.56,1.02M,0.0
2920,Ethereum,,2024-03-07 00:00:00,3932.77,3736.33,3814.56,3869.69,568.32000,0.0
2921,Ethereum,,2024-03-08 00:00:00,3991.89,3825.16,3868.75,3883.2,686.06000,0.0
2922,Ethereum,,2024-03-09 00:00:00,3941.34,3872.96,3883.2,3905.17,265.43000,0.0
2923,Ethereum,,2024-03-10 00:00:00,3961.94,3793.64,3905.17,3878.47,372.52000,0.0
2924,Ethereum,,2024-03-11 00:00:00,4081.72,3756.39,3878.47,4065.02,767.30000,0.0
2925,Ethereum,,2024-03-12 00:00:00,4091.28,3843.45,4065.15,3979.3,685.77000,0.0
2926,Ethereum,,2024-03-13 00:00:00,4078.48,3935.6,3979.3,4004.29,503.46000,0.0
2927,Ethereum,,2024-03-14 00:00:00,4009.92,3729.51,4004.3,3883.94,672.52000,0.0
2928,Ethereum,,2024-03-15 00:00:00,3931.33,3591.51,3881.7,3741.12,981.71000,0.0
2929,Ethereum,,2024-03-16 00:00:00,3778.6,3476.82,3741.16,3523.68,567.02000,0.0
2930,Ethereum,,2024-03-17 00:00:00,3678.07,3421.42,3523.66,3644.78,549.29000,0.0
2931,Ethereum,,2024-03-18 00:00:00,3644.77,3454.94,3644.77,3520.3,588.48000,0.0
2932,Ethereum,,2024-03-19 00:00:00,3546.23,3151.42,3520.32,3165.2,1.11M,0.0
2933,Ethereum,,2024-03-20 00:00:00,3531.37,3063.6,3165.07,3514.73,1.26M,0.0
2934,Ethereum,,2024-03-21 00:00:00,3583.02,3413.6,3514.73,3493.23,638.79000,0.0
2935,Ethereum,,2024-03-22 00:00:00,3541.65,3254.56,3492.89,3334.12,589.84000,0.0
2936,Ethereum,,2024-03-23 00:00:00,3430.04,3275.78,3334.19,3332.9,334.86000,0.0
2937,Ethereum,,2024-03-24 00:00:00,3469.66,3300.74,3332.87,3455.33,270.03000,0.0
2938,Ethereum,,2024-03-25 00:00:00,3651.3,3421.09,3455.35,3590.62,584.66000,0.0
2939,Ethereum,,2024-03-26 00:00:00,3677.24,3544.55,3590.62,3587.5,520.43000,0.0
2940,Ethereum,,2024-03-27 00:00:00,3661.91,3462.44,3587.48,3500.43,460.87000,0.0
2941,Ethereum,,2024-03-28 00:00:00,3609.66,3470.62,3500.43,3559.43,416.69000,0.0
2942,Ethereum,,2024-03-29 00:00:00,3583.18,3475.04,3559.43,3509.76,334.49000,0.0
2943,Ethereum,,2024-03-30 00:00:00,3564.04,3487.64,3509.76,3506.83,224.95000,0.0
2944,Ethereum,,2024-03-31 00:00:00,3652.97,3505.17,3506.82,3647.09,252.38000,0.0
2945,Ethereum,,2024-04-01 00:00:00,3647.08,3421.96,3647.08,3502.82,422.72000,0.0
2946,Ethereum,,2024-04-02 00:00:00,3505.39,3216.48,3502.84,3277.99,647.13000,0.0
2947,Ethereum,,2024-04-03 00:00:00,3366.75,3203.21,3278.01,3310.62,426.57000,0.0
2948,Ethereum,,2024-04-04 00:00:00,3435.57,3254.31,3310.82,3327.45,371.23000,0.0
2949,Ethereum,,2024-04-05 00:00:00,3344.17,3212.89,3327.45,3317.84,359.70000,0.0
2950,Ethereum,,2024-04-06 00:00:00,3394.8,3307.23,3317.84,3352.03,190.08000,0.0
2951,Ethereum,,2024-04-07 00:00:00,3459.43,3344.89,3351.99,3454.17,217.80000,0.0
2952,Ethereum,,2024-04-08 00:00:00,3727.87,3409.58,3454.17,3694.93,538.85000,0.0
2953,Ethereum,,2024-04-09 00:00:00,3723.75,3459.79,3694.92,3506.96,482.49000,0.0
2954,Ethereum,,2024-04-10 00:00:00,3560.13,3419.12,3506.95,3545.16,404.41000,0.0
2955,Ethereum,,2024-04-11 00:00:00,3615.24,3479.15,3545.16,3502.55,349.38000,0.0
2956,Ethereum,,2024-04-12 00:00:00,3551.22,3150.92,3502.55,3239.86,739.63000,0.0
2957,Ethereum,,2024-04-13 00:00:00,3296.69,2863.89,3237.16,3004.44,1.06M,0.0
2958,Ethereum,,2024-04-14 00:00:00,3168.52,2913.83,3005.96,3152.65,799.68000,0.0
2959,Ethereum,,2024-04-15 00:00:00,3273.03,3030.76,3152.65,3100.94,654.92000,0.0
2960,Ethereum,,2024-04-16 00:00:00,3125.19,2998.17,3100.98,3083.43,560.47000,0.0
2961,Ethereum,,2024-04-17 00:00:00,3123.68,2917.59,3083.42,2985.82,524.88000,0.0
2962,Ethereum,,2024-04-18 00:00:00,3089.53,2955.31,2985.82,3064.48,423.99000,0.0
2963,Ethereum,,2024-04-19 00:00:00,3122.51,2871.82,3064.49,3056.23,645.65000,0.0
2964,Ethereum,,2024-04-20 00:00:00,3168.9,3020.82,3056.51,3156.63,256.05000,0.0
2965,Ethereum,,2024-04-21 00:00:00,3195.43,3116.85,3156.62,3147.83,234.07000,0.0
2966,Ethereum,,2024-04-22 00:00:00,3233.84,3130.24,3147.84,3200.62,306.74000,0.0
